ParticipantId,SubjectId,OpponentId,Phase,RoundNumber,SubjectChoice,OpponentChoice,SubjectRoundScore,OpponentRoundScore,SubjectTotalScore,OpponentTotalScore
20230427114023753,White_Male,White_Female,1,1,0,0,0,0,0,0
20230427114023753,White_Male,White_Female,1,2,1,0,3,3,3,3
20230427114023753,White_Male,White_Female,1,3,0,1,8,2,8,2
20230427114023753,White_Male,White_Female,1,4,1,0,7,7,7,7
20230427114023753,White_Male,White_Female,1,5,1,1,12,6,12,6
20230427114023753,White_Male,White_Female,1,6,0,1,12,6,12,6
20230427114023753,White_Male,White_Female,1,7,0,0,11,11,11,11
20230427114023753,White_Male,White_Female,1,8,0,0,14,14,14,14
20230427114023753,White_Male,White_Female,1,9,1,0,17,17,17,17
20230427114023753,White_Male,White_Female,1,10,1,1,22,16,22,16
20230427114023753,White_Male,White_Female,2,1,1,1,22,16,22,16
20230427114023753,White_Male,White_Female,2,2,0,1,0,0,22,16
20230427114023753,White_Male,White_Female,2,3,0,0,-1,5,21,21
20230427114023753,White_Male,White_Female,2,4,0,0,2,8,24,24
20230427114023753,White_Male,White_Female,2,5,1,0,5,11,27,27
20230427114023753,White_Male,White_Female,2,6,1,1,10,10,32,26
20230427114023753,White_Male,White_Female,2,7,1,1,10,10,32,26
20230427114023753,White_Male,White_Female,2,8,0,1,10,10,32,26
20230427114023753,White_Male,White_Female,2,9,0,0,9,15,31,31
20230427114023753,White_Male,White_Female,2,10,1,0,12,18,34,34
20230427114023753,White_Male,White_Female,3,1,1,1,17,17,39,33
20230427114023753,White_Male,White_Female,3,2,0,1,0,0,39,33
20230427114023753,White_Male,White_Female,3,3,0,0,-1,5,38,38
20230427114023753,White_Male,White_Female,3,4,1,0,2,8,41,41
20230427114023753,White_Male,White_Female,3,5,1,1,7,7,46,40
20230427114023753,White_Male,White_Female,3,6,1,1,7,7,46,40
20230427114023753,White_Male,White_Female,3,7,0,1,7,7,46,40
20230427114023753,White_Male,White_Female,3,8,0,0,6,12,45,45
20230427114023753,White_Male,White_Female,3,9,0,0,9,15,48,48
20230427114023753,White_Male,White_Female,3,10,1,0,12,18,51,51
20230427114023753,White_Male,White_Female,4,1,0,1,17,17,56,50
